PID-TID,type,timestamp,elapsedMs,delay,url,title,viewportWidth,viewportHeight,scrollX,scrollY,x,y,pageX,pageY,button,tagName,className,text,selector,id,href,visibilityState,name,role,inputType,selectedText,participantId,taskId,metaKey,code,navigationType,checked,ctrlKey,historyTraversal,valueLength,key,maskedValue,altKey,shiftKey,timestampMs
P03-Task_2,scroll,26-04-05 00:34:52,60959,42,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,170.39999389648438,,,,,,,,,,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316892187
P03-Task_2,mousemove,26-04-05 00:34:52,61068,109,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,200.0,900.0,323.0,900.0,523.0,0.0,div,groupCont noLine,"유의사항 안내

국가기술자격 응시자격서류 제출 유의사항 안내 공지사항을 확인하세요.

바로...",div#tabContentsPannel > div.fieldGuide > div.groupCont.noLine,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316892296
P03-Task_2,mousemove,26-04-05 00:34:52,61242,174,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,200.0,902.0,333.0,902.0,533.0,0.0,div,groupCont noLine,"유의사항 안내

국가기술자격 응시자격서류 제출 유의사항 안내 공지사항을 확인하세요.

바로...",div#tabContentsPannel > div.fieldGuide > div.groupCont.noLine,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316892470
P03-Task_2,mousemove,26-04-05 00:34:52,61343,101,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,200.0,908.0,344.0,908.0,544.0,0.0,div,groupCont noLine,"유의사항 안내

국가기술자격 응시자격서류 제출 유의사항 안내 공지사항을 확인하세요.

바로...",div#tabContentsPannel > div.fieldGuide > div.groupCont.noLine,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316892571
P03-Task_2,mousemove,26-04-05 00:34:53,62442,1099,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,200.0,908.0,354.0,908.0,554.0,0.0,div,topNotice,"응시자격 자가진단

본인의 응시자격 여부를 스스로 진단할 수 있습니다.

바로가기",div.fieldGuide > div.groupCont.noLine > div.topNotice,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316893670
P03-Task_2,scroll,26-04-05 00:34:53,62697,255,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,201.60000610351562,,,,,,,,,,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316893925
P03-Task_2,scroll,26-04-05 00:34:54,62855,158,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,376.0,,,,,,,,,,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316894083
P03-Task_2,mousemove,26-04-05 00:34:54,63258,403,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,896.0,360.0,896.0,760.0,0.0,div,division,"산업기사 응시자격

다음 각 호의 어느 하나에 해당하는 사람

기능사 등급 이상의 자격을 ...",div.fieldGuide > div.groupCont.noLine > div.division,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316894486
P03-Task_2,mousemove,26-04-05 00:34:54,63359,101,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,772.0,374.0,772.0,774.0,0.0,div,division,"산업기사 응시자격

다음 각 호의 어느 하나에 해당하는 사람

기능사 등급 이상의 자격을 ...",div.fieldGuide > div.groupCont.noLine > div.division,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316894587
P03-Task_2,mousemove,26-04-05 00:34:54,63509,150,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,752.0,377.0,752.0,777.0,0.0,p,txtBody1,다음 각 호의 어느 하나에 해당하는 사람,div.groupCont.noLine > div.division > p.txtBody1,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316894737
P03-Task_2,mousemove,26-04-05 00:34:54,63711,202,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,762.0,381.0,762.0,781.0,0.0,p,txtBody1,다음 각 호의 어느 하나에 해당하는 사람,div.groupCont.noLine > div.division > p.txtBody1,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316894939
P03-Task_2,mousemove,26-04-05 00:34:55,63893,182,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,769.0,393.0,769.0,793.0,0.0,p,txtBody1,다음 각 호의 어느 하나에 해당하는 사람,div.groupCont.noLine > div.division > p.txtBody1,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316895121
P03-Task_2,mousemove,26-04-05 00:34:55,64010,117,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,771.0,408.0,771.0,808.0,0.0,div,division,"산업기사 응시자격

다음 각 호의 어느 하나에 해당하는 사람

기능사 등급 이상의 자격을 ...",div.fieldGuide > div.groupCont.noLine > div.division,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316895238
P03-Task_2,mousemove,26-04-05 00:34:55,64125,115,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,643.0,414.0,643.0,814.0,0.0,li,,기능사 등급 이상의 자격을 취득한 후 응시하려는 종목이 속하는 동일 및 유사 직무분야에 1...,div.division > ul.txtList.dot > li,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316895353
P03-Task_2,mousemove,26-04-05 00:34:55,64225,100,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,356.0,414.0,356.0,814.0,0.0,li,,기능사 등급 이상의 자격을 취득한 후 응시하려는 종목이 속하는 동일 및 유사 직무분야에 1...,div.division > ul.txtList.dot > li,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316895453
P03-Task_2,mousemove,26-04-05 00:34:55,64325,100,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,256.0,414.0,256.0,814.0,0.0,a,,실기시험안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=#none,,,,,,P03,Task_2,,,,,,,,,,,,1775316895553
P03-Task_2,mousemove,26-04-05 00:34:55,64441,116,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,264.0,403.0,264.0,803.0,0.0,a,,실기시험안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=#none,,,,,,P03,Task_2,,,,,,,,,,,,1775316895669
P03-Task_2,mousemove,26-04-05 00:34:55,64543,102,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,323.0,361.0,323.0,761.0,0.0,div,,"홈국가자격시험필기시험안내응시자격별 안내
응시자격별 안내
기술사
기능장
기사
산업기사
기능사...",#contents,contents,,,,,,,P03,Task_2,,,,,,,,,,,,1775316895771
P03-Task_2,focus,26-04-05 00:34:55,64601,58,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,,,,,,div,,"홈국가자격시험필기시험안내응시자격별 안내
응시자격별 안내
기술사
기능장
기사
산업기사
기능사...",#contents,contents,,,,,,,P03,Task_2,,,,,,,,,,,,1775316895829
P03-Task_2,mousemove,26-04-05 00:34:55,64692,91,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,331.0,372.0,331.0,772.0,0.0,div,division,"산업기사 응시자격

다음 각 호의 어느 하나에 해당하는 사람

기능사 등급 이상의 자격을 ...",div.fieldGuide > div.groupCont.noLine > div.division,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316895920
P03-Task_2,mousemove,26-04-05 00:34:56,64792,100,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,500.0,541.0,500.0,941.0,0.0,li,,관련학과의 대학졸업자 등 또는 그 졸업예정자,div.division > ul.txtList.dot > li,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316896020
P03-Task_2,mousemove,26-04-05 00:34:56,64893,101,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,596.0,608.0,596.0,1008.0,0.0,li,,응시하려는 종목이 속하는 동일 및 유사 직무분야에서 2년 이상 실무에 종사한 사람,div.division > ul.txtList.dot > li,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316896121
P03-Task_2,mousemove,26-04-05 00:34:56,65009,116,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,624.0,625.0,624.0,1025.0,0.0,li,,고용노동부령으로 정하는 기능경기대회 입상자,div.division > ul.txtList.dot > li,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316896237
P03-Task_2,click,26-04-05 00:34:56,65151,142,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,629.0,629.0,629.0,1029.0,0.0,div,,"홈국가자격시험필기시험안내응시자격별 안내
응시자격별 안내
기술사
기능장
기사
산업기사
기능사...",#contents,contents,,,,,,,P03,Task_2,,,,,,,,,,,,1775316896379
P03-Task_2,mousemove,26-04-05 00:34:56,65377,226,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,624.0,615.0,624.0,1015.0,0.0,ul,txtList dot,기능사 등급 이상의 자격을 취득한 후 응시하려는 종목이 속하는 동일 및 유사 직무분야에 1...,div.groupCont.noLine > div.division > ul.txtList.dot,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316896605
P03-Task_2,mousemove,26-04-05 00:34:56,65477,100,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,623.0,584.0,623.0,984.0,0.0,li,,응시하려는 종목이 속하는 동일 및 유사 직무분야에서 2년 이상 실무에 종사한 사람,div.division > ul.txtList.dot > li,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316896705
P03-Task_2,mousemove,26-04-05 00:34:56,65592,115,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,556.0,80.0,556.0,480.0,0.0,p,txtBody1,국가기술자격 응시자격서류 제출 유의사항 안내 공지사항을 확인하세요.,div.topNotice > div.cont > p.txtBody1,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316896820
P03-Task_2,mousemove,26-04-05 00:34:57,66031,439,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,533.0,4.0,533.0,404.0,0.0,div,topNotice,"유의사항 안내

국가기술자격 응시자격서류 제출 유의사항 안내 공지사항을 확인하세요.

바로...",div.fieldGuide > div.groupCont.noLine > div.topNotice,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316897259
P03-Task_2,mousemove,26-04-05 00:34:57,66142,111,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,663.0,232.0,663.0,632.0,0.0,p,txtBody1,본인의 응시자격 여부를 스스로 진단할 수 있습니다.,div.topNotice > div.cont > p.txtBody1,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316897370
P03-Task_2,mousemove,26-04-05 00:34:57,66243,101,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,671.0,305.0,671.0,705.0,0.0,b,headLine2,산업기사 응시자격,div.groupCont.noLine > div.division > b.headLine2,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316897471
P03-Task_2,mousemove,26-04-05 00:34:57,66359,116,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,658.0,246.0,658.0,646.0,0.0,div,topNotice,"응시자격 자가진단

본인의 응시자격 여부를 스스로 진단할 수 있습니다.

바로가기",div.fieldGuide > div.groupCont.noLine > div.topNotice,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316897587
P03-Task_2,mousemove,26-04-05 00:34:58,67321,962,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,198.0,115.0,198.0,515.0,0.0,a,,필기시험 접수안내,ul.menuS > li > a,,https://www.q-net.or.kr/rcv001.do?id=rcv00104&gSite=Q&gId=,,,,,,P03,Task_2,,,,,,,,,,,,1775316898549
P03-Task_2,mousemove,26-04-05 00:34:58,67576,255,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,0.0,573.0,0.0,973.0,0.0,div,contentsWrap,"국가자격시험
원서접수
합격자/답안발표
시험일정
필기시험안내
필기시험 접수안내
필기시험 수수...",div#container > div.contentsWrap,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316898804
P03-Task_2,mousemove,26-04-05 00:34:58,67725,149,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,44.0,563.0,44.0,963.0,0.0,div,contentsWrap,"국가자격시험
원서접수
합격자/답안발표
시험일정
필기시험안내
필기시험 접수안내
필기시험 수수...",div#container > div.contentsWrap,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316898953
P03-Task_2,mousemove,26-04-05 00:34:59,68062,337,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,592.0,823.0,592.0,1223.0,0.0,div,division,"기타사항
“졸업자등”이란 「초ㆍ중등교육법」 및 「고등교육법」에 따른 학교를 졸업한 사람 및...",div.fieldGuide > div.groupCont.noLine > div.division,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316899290
P03-Task_2,mousemove,26-04-05 00:34:59,68175,113,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,581.0,641.0,581.0,1041.0,0.0,li,,고용노동부령으로 정하는 기능경기대회 입상자,div.division > ul.txtList.dot > li,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316899403
P03-Task_2,mousemove,26-04-05 00:34:59,68275,100,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,485.0,377.0,485.0,777.0,0.0,p,txtBody1,다음 각 호의 어느 하나에 해당하는 사람,div.groupCont.noLine > div.division > p.txtBody1,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316899503
P03-Task_2,mousemove,26-04-05 00:34:59,68375,100,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,0.0,569.0,0.0,969.0,0.0,div,contentsWrap,"국가자격시험
원서접수
합격자/답안발표
시험일정
필기시험안내
필기시험 접수안내
필기시험 수수...",div#container > div.contentsWrap,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316899603
P03-Task_2,mousemove,26-04-05 00:34:59,68476,101,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,20.0,469.0,20.0,869.0,0.0,div,contentsWrap,"국가자격시험
원서접수
합격자/답안발표
시험일정
필기시험안내
필기시험 접수안내
필기시험 수수...",div#container > div.contentsWrap,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316899704
P03-Task_2,mousemove,26-04-05 00:34:59,68658,182,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,994.0,9.0,994.0,409.0,0.0,div,topNotice,"유의사항 안내

국가기술자격 응시자격서류 제출 유의사항 안내 공지사항을 확인하세요.

바로...",div.fieldGuide > div.groupCont.noLine > div.topNotice,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316899886
P03-Task_2,mousemove,26-04-05 00:35:00,68775,117,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,1047.0,666.0,1047.0,1066.0,0.0,li,,외국에서 동일한 종목에 해당하는 자격을 취득한 사람,div.division > ul.txtList.dot > li,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316900003
P03-Task_2,mousemove,26-04-05 00:35:00,68875,100,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,1151.0,297.0,1151.0,697.0,0.0,div,groupCont noLine,"유의사항 안내

국가기술자격 응시자격서류 제출 유의사항 안내 공지사항을 확인하세요.

바로...",div#tabContentsPannel > div.fieldGuide > div.groupCont.noLine,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316900103
P03-Task_2,mousemove,26-04-05 00:35:00,68976,101,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,1417.0,11.0,1417.0,411.0,0.0,div,topNotice,"유의사항 안내

국가기술자격 응시자격서류 제출 유의사항 안내 공지사항을 확인하세요.

바로...",div.fieldGuide > div.groupCont.noLine > div.topNotice,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316900204
P03-Task_2,mousemove,26-04-05 00:35:00,69088,112,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,1476.0,71.0,1476.0,471.0,0.0,div,contentsWrap,"국가자격시험
원서접수
합격자/답안발표
시험일정
필기시험안내
필기시험 접수안내
필기시험 수수...",div#container > div.contentsWrap,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316900316
P03-Task_2,blur,26-04-05 00:35:01,70052,964,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,,,,,,div,,"홈국가자격시험필기시험안내응시자격별 안내
응시자격별 안내
기술사
기능장
기사
산업기사
기능사...",#contents,contents,,,,,,,P03,Task_2,,,,,,,,,,,,1775316901280
P03-Task_2,blur,26-04-05 00:35:01,70053,1,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,,,,,,,,,,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316901281
P03-Task_2,mousemove,26-04-05 00:35:01,70235,182,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,1426.0,24.0,1426.0,424.0,0.0,div,topNotice,"유의사항 안내

국가기술자격 응시자격서류 제출 유의사항 안내 공지사항을 확인하세요.

바로...",div.fieldGuide > div.groupCont.noLine > div.topNotice,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316901463
P03-Task_2,focus,26-04-05 00:35:01,70750,515,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,,,,,,,,,,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316901978
P03-Task_2,focus,26-04-05 00:35:01,70750,0,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,,,,,,div,,"홈국가자격시험필기시험안내응시자격별 안내
응시자격별 안내
기술사
기능장
기사
산업기사
기능사...",#contents,contents,,,,,,,P03,Task_2,,,,,,,,,,,,1775316901978
P03-Task_2,blur,26-04-05 00:35:02,70778,28,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,,,,,,div,,"홈국가자격시험필기시험안내응시자격별 안내
응시자격별 안내
기술사
기능장
기사
산업기사
기능사...",#contents,contents,,,,,,,P03,Task_2,,,,,,,,,,,,1775316902006
P03-Task_2,blur,26-04-05 00:35:02,70779,1,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,,,,,,,,,,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316902007
P03-Task_2,focus,26-04-05 00:35:03,72045,1266,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,,,,,,,,,,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316903273
P03-Task_2,focus,26-04-05 00:35:03,72046,1,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,,,,,,div,,"홈국가자격시험필기시험안내응시자격별 안내
응시자격별 안내
기술사
기능장
기사
산업기사
기능사...",#contents,contents,,,,,,,P03,Task_2,,,,,,,,,,,,1775316903274
P03-Task_2,mousemove,26-04-05 00:35:03,72074,28,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,1204.0,249.0,1204.0,649.0,0.0,div,topNotice,"응시자격 자가진단

본인의 응시자격 여부를 스스로 진단할 수 있습니다.

바로가기",div.fieldGuide > div.groupCont.noLine > div.topNotice,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316903302
P03-Task_2,mousemove,26-04-05 00:35:03,72176,102,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,1216.0,260.0,1216.0,660.0,0.0,div,groupCont noLine,"유의사항 안내

국가기술자격 응시자격서류 제출 유의사항 안내 공지사항을 확인하세요.

바로...",div#tabContentsPannel > div.fieldGuide > div.groupCont.noLine,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316903404
P03-Task_2,blur,26-04-05 00:35:03,72177,1,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,,,,,,div,,"홈국가자격시험필기시험안내응시자격별 안내
응시자격별 안내
기술사
기능장
기사
산업기사
기능사...",#contents,contents,,,,,,,P03,Task_2,,,,,,,,,,,,1775316903405
P03-Task_2,blur,26-04-05 00:35:03,72178,1,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,산업기사 - 응시자격별 안내 | Q-net,1536.0,826.0,0.0,400.0,,,,,,,,,,,,,,,,,P03,Task_2,,,,,,,,,,,,1775316903406
P03-Task_3,session_start,26-04-05 00:39:43,0,0,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,,,,,,,,,,,,,,,,,,,,,P03,Task_3,,,,,,,,,,,,1775317183024
P03-Task_3,page_load,26-04-05 00:39:43,2,2,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,,,,,,,,,,,,P03,Task_3,,,navigate,,,,,,,,,1775317183026
P03-Task_3,mousemove,26-04-05 00:39:43,337,335,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,986.0,219.0,986.0,219.0,0.0,p,mbodytxt2,국가기술자격,div.mCont.bg_G1.bg_ico03 > a > p.mbodytxt2,,,,,,,,P03,Task_3,,,,,,,,,,,,1775317183361
P03-Task_3,mousemove,26-04-05 00:39:43,439,102,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,874.0,177.0,874.0,177.0,0.0,div,mCont bg_G1 bg_ico03,"자격증 신청

국가기술자격

바로가기",div.second > div.second_cont > div.mCont.bg_G1.bg_ico03,,,,,,,,P03,Task_3,,,,,,,,,,,,1775317183463
